YEAR;DATE;TMAX;TMIN;TMED
1994;4-6-94;19.5;6.7;13.1
1994;5-6-94;15;11;13
1994;6-6-94;12;4;8
1994;7-6-94;10.5;-0.5;5
1994;8-6-94;10.5;-0.6;4.9
1994;9-6-94;17;5;11
1994;10-6-94;19;6.5;12.8
1994;11-6-94;16;8;12
1994;12-6-94;12.5;7;9.8
1994;13-6-94;15;3.2;9.1
1994;14-6-94;15.5;8.3;11.9
1994;15-6-94;15.6;13;14.3
1994;16-6-94;17;4.8;10.9
1994;17-6-94;18;7.9;12.9
1994;18-6-94;13.6;7.9;10.8
1994;19-6-94;11.4;4;7.7
1994;20-6-94;9;3;6
1994;21-6-94;10.5;4.9;7.7
1994;22-6-94;12;5.7;8.9
1994;23-6-94;10.5;1.7;6.1
1994;24-6-94;9;3.8;6.4
1994;25-6-94;9;2;5.5
1994;26-6-94;7;3;5
1994;27-6-94;8;0.5;4.3
1994;28-6-94;10.5;-1.9;4.3
1994;29-6-94;14;4.7;9.4
1994;30-6-94;13.5;6.9;10.2
1994;1-7-94;15;3.2;9.1
1994;2-7-94;12;4;8
1994;3-7-94;11;-1;5
1994;4-7-94;9;0.7;4.8
1994;5-7-94;8.5;-2;3.3
1994;6-7-94;10;-2.9;3.5
1994;7-7-94;7;0;3.5
1994;8-7-94;8;-1;3.5
1994;9-7-94;9.5;2.5;6
1994;10-7-94;11.5;4;7.8
1994;11-7-94;11.5;-0.4;5.6
1994;12-7-94;12.6;0.7;6.7
1994;13-7-94;13.8;1.7;7.8
1994;14-7-94;18;4.8;11.4
1994;15-7-94;21.1;8.2;14.6
1994;16-7-94;19;11;15
1994;17-7-94;17.2;8.2;12.7
1994;18-7-94;13.5;6.3;9.9
1994;19-7-94;14.6;9;11.8
1994;20-7-94;11.3;6.6;8.9
1994;21-7-94;10;5.5;7.8
1994;22-7-94;6.5;2.2;4.3
1994;23-7-94;7;-2;2.5
1994;24-7-94;11;4.8;7.9
1994;25-7-94;11.4;3.2;7.3
1994;26-7-94;7;0.9;4
1994;27-7-94;12;-1.4;5.3
1994;28-7-94;12.3;4.4;8.4
1994;29-7-94;10.6;-2.2;4.2
1994;30-7-94;10.4;5.6;8
1994;31-7-94;15.1;8.9;12
1994;1-8-94;14.9;6.3;10.6
1994;2-8-94;9.5;6;7.8
1994;3-8-94;10.7;0.5;5.6
1994;4-8-94;14.5;1.8;8.1
1994;5-8-94;15;4;9.5
1994;6-8-94;17;5.4;11.2
1994;7-8-94;13.6;8.8;11.2
1994;8-8-94;14;7.8;10.9
1994;9-8-94;13.1;5.6;9.4
1994;10-8-94;14.5;1.7;8.1
1994;11-8-94;14.5;1.7;8.1
1994;12-8-94;18;8.6;13.3
1994;13-8-94;15;5;10
1994;14-8-94;10;2.7;6.3
1994;15-8-94;8.4;1.5;4.9
1994;16-8-94;10.2;0.5;5.3
1994;17-8-94;11.6;2.8;7.2
1994;18-8-94;10.6;6.9;8.8
1994;19-8-94;15.2;2.4;8.8
1994;20-8-94;18;2.5;10.3
1994;21-8-94;12;6;9
1994;22-8-94;10;3.2;6.6
1994;23-8-94;16;0.4;8.2
1994;24-8-94;16.4;0.5;8.4
1994;25-8-94;15.3;7.8;11.6
1994;26-8-94;18;1.8;9.9
1994;27-8-94;18;4;11
1994;28-8-94;17.5;7.6;12.6
1994;29-8-94;14;6;10
1994;30-8-94;11.4;3;7.2
1994;31-8-94;10.6;4.6;7.6
1994;1-9-94;8.3;5.2;6.8
1994;2-9-94;13.3;5.7;9.5
1994;3-9-94;19.4;3.6;11.5
1994;4-9-94;20.4;4.6;12.5
1994;5-9-94;16.7;8.1;12.4
1994;6-9-94;13;6.2;9.6
1994;7-9-94;10.5;0.5;5.5
1994;8-9-94;10;1;5.5
1994;9-9-94;9.5;-2.6;3.5
1994;10-9-94;15;4.5;9.8
1994;11-9-94;22;5;13.5
1994;12-9-94;20;8;14
1994;13-9-94;16.3;8.8;12.5
1994;14-9-94;13.6;2.3;8
1994;15-9-94;16.6;5.6;11.1
1994;16-9-94;18.9;3.3;11.1
1994;17-9-94;19.2;7.4;13.3
1994;18-9-94;23;10.7;16.9
1994;19-9-94;21.5;15.5;18.5
1994;20-9-94;19;12.5;15.8
1994;21-9-94;23;11.6;17.3
1994;22-9-94;19.3;12;15.6
1994;23-9-94;15.6;10.6;13.1
1994;24-9-94;18.2;10;14.1
1994;25-9-94;16;6.1;11.1
1994;26-9-94;12.5;2.7;7.6
1994;27-9-94;15;3.7;9.4
1994;28-9-94;20;8.7;14.4
1994;29-9-94;13.5;5.7;9.6
1994;30-9-94;14.5;5.3;9.9
1994;1-10-94;19.5;7.4;13.4
1994;2-10-94;19;7.5;13.3
1994;3-10-94;11.7;5.9;8.8
1994;4-10-94;11;5.2;8.1
1994;5-10-94;16.4;7.7;12
1994;6-10-94;14;5.9;9.9
1994;7-10-94;15.8;5.2;10.5
1994;8-10-94;21.6;12.4;17
1994;9-10-94;16.2;7.8;12
1994;10-10-94;16.5;5;10.8
1994;11-10-94;16;6;11
1994;12-10-94;14.3;10.4;12.4
1994;13-10-94;17.4;10.5;13.9
1994;14-10-94;22.6;7.9;15.3
1994;15-10-94;24.9;14.3;19.6
1994;16-10-94;20.2;12;16.1
1994;17-10-94;21;6.3;13.6
1994;18-10-94;21.6;7.5;14.6
1994;19-10-94;19;9.2;14.1
1994;20-10-94;18;5.2;11.6
1994;21-10-94;16.5;2.8;9.6
1994;22-10-94;19.5;5.5;12.5
1994;23-10-94;21;10;15.5
1994;24-10-94;17.6;10;13.8
1994;25-10-94;21.3;5.2;13.3
1994;26-10-94;15.3;7;11.1
1994;27-10-94;21.6;4.9;13.3
1994;28-10-94;11.5;3.3;7.4
1994;29-10-94;11.6;3;7.3
1994;30-10-94;16.6;4.7;10.6
1994;31-10-94;17.2;10.8;14
1994;1-11-94;22.4;10.6;16.5
1994;2-11-94;22.4;7.7;15
1994;3-11-94;23.2;8.6;15.9
1994;4-11-94;24.5;10.4;17.5
1994;5-11-94;19.2;9.8;14.5
1994;6-11-94;24.2;5.5;14.9
1994;7-11-94;26;9.8;17.9
1994;8-11-94;24;14.5;19.3
1994;9-11-94;20.5;10.7;15.6
1994;10-11-94;21.5;10.2;15.9
1994;11-11-94;25.5;13.7;19.6
1994;12-11-94;26.5;15;20.8
1994;13-11-94;29;15.6;22.3
1994;14-11-94;27.6;16.7;22.2
1994;15-11-94;25.6;15.4;20.5
1994;16-11-94;21;11.7;16.4
1994;17-11-94;22.6;5.3;14
1994;18-11-94;21.5;9.2;15.6
1994;19-11-94;22.8;4.4;13.6
1994;20-11-94;27.3;10;18.6
1994;21-11-94;23.6;11.4;17.5
1994;22-11-94;26.7;9.5;18.1
1994;23-11-94;29.7;13.2;21.6
1994;24-11-94;30.2;14.9;22.5
1994;25-11-94;23.9;12;18
1994;26-11-94;21.4;8.1;14.8
1994;27-11-94;23.2;7.9;15.8
1994;28-11-94;21;12;16.5
1994;29-11-94;20.6;12;16.3
1994;30-11-94;24;11;17.5
1994;1-12-94;29;9.3;19.1
1994;2-12-94;27;14.8;20.9
1994;3-12-94;19;11;15
1994;4-12-94;18;10.5;14.3
1994;5-12-94;23;9.7;16.4
1994;6-12-94;21;11.6;16.3
1994;7-12-94;29.9;10.7;20.3
1994;8-12-94;30.8;11.6;21.2
1994;9-12-94;32.4;19.2;25.8
1994;10-12-94;32.5;18;25.3
1994;11-12-94;30;18.6;24.3
1994;12-12-94;27.6;20.5;24
1994;13-12-94;27.2;19;23.1
1994;14-12-94;30.8;13.9;22.3
1994;15-12-94;21.9;14;18
1994;16-12-94;25.5;14.2;19.9
1994;17-12-94;20.1;13.2;16.6
1994;18-12-94;23.9;10.7;17.3
1994;19-12-94;27;16.7;21.9
1994;20-12-94;22.5;11.7;17.1
1994;21-12-94;24;11.3;17.6
1994;22-12-94;28.5;18.2;23.4
1994;23-12-94;33;15.3;24.1
1994;24-12-94;28.5;15.5;22.8
1994;25-12-94;24;13.5;18.8
1994;26-12-94;28;14.5;21.3
1994;27-12-94;30.2;19.1;21.7
1994;28-12-94;30.5;14;22.3
1994;29-12-94;29.2;16.9;23
1994;30-12-94;30.6;17.6;23.9
1994;31-12-94;33.8;21;27.4
1995;1-1-95;29.6;13.6;21.6
1995;2-1-95;24.6;16.3;20.5
1995;3-1-95;29.5;18.5;24
1995;4-1-95;27.5;14.8;21.2
1995;5-1-95;25;8.7;16.9
1995;6-1-95;29.4;16.3;22.9
1995;7-1-95;27.2;14.8;21
1995;8-1-95;17.4;9.3;13.4
1995;9-1-95;20.6;6.3;13.5
1995;10-1-95;23;11.4;17.2
1995;11-1-95;24.5;13.7;19.1
1995;12-1-95;29;13.8;21.4
1995;13-1-95;33.5;18;25.8
1995;14-1-95;29.3;15.6;22.5
1995;15-1-95;22.2;13;17.6
1995;16-1-95;21.4;7.7;14.6
1995;17-1-95;25.6;10.4;18
1995;18-1-95;27.5;15.8;21.7
1995;19-1-95;30.5;16.6;23.6
1995;20-1-95;29.3;15.6;22.5
1995;21-1-95;29.5;17.6;23.6
1995;22-1-95;24.9;17.5;21.2
1995;23-1-95;20.5;12.2;16.4
1995;24-1-95;22.6;14.8;18.7
1995;25-1-95;31.6;8.4;20
1995;26-1-95;25.4;14.2;19.8
1995;27-1-95;19.4;13.2;16.3
1995;28-1-95;22;11.4;16.7
1995;29-1-95;26;10.3;18.2
1995;30-1-95;29.1;16.7;22.9
1995;31-1-95;28.4;18;23.2
1995;1-2-95;21.5;10.7;16.1
1995;2-2-95;24.9;8.4;16.7
1995;3-2-95;27;6.7;16.9
1995;4-2-95;20.6;12;16.3
1995;5-2-95;27.5;6.5;17
1995;6-2-95;25.9;13.4;19.7
1995;7-2-95;28.5;14.1;21.3
1995;8-2-95;29.4;17.9;23.7
1995;9-2-95;29.5;17.4;23.5
1995;10-2-95;25;18.6;21.8
1995;11-2-95;25;18;21.5
1995;12-2-95;27;17.5;22.3
1995;13-2-95;26.9;17.9;22.4
1995;14-2-95;28.2;17.6;22.9
1995;15-2-95;23.2;16.2;19.7
1995;16-2-95;27.2;14.9;21.1
1995;17-2-95;22.2;13.4;17.8
1995;18-2-95;20.6;9.2;14.9
1995;19-2-95;27.6;14.2;20.9
1995;20-2-95;23;13.6;18.3
1995;21-2-95;21.5;13.6;17.6
1995;22-2-95;19;10.4;14.7
1995;23-2-95;19.6;6.4;13
1995;24-2-95;22;13.5;17.8
1995;25-2-95;24;12;18
1995;26-2-95;27.5;13.5;20.5
1995;27-2-95;30;13.3;21.7
1995;28-2-95;21.1;11.7;16.4
1995;1-3-95;19.6;7;13.3
1995;2-3-95;26;12.7;19.4
1995;3-3-95;25;12.8;18.9
1995;4-3-95;18.2;5.5;11.9
1995;5-3-95;22.7;9.7;16.2
1995;6-3-95;22.1;14;18.1
1995;7-3-95;17.6;13.5;15.6
1995;8-3-95;19.4;12.7;16.1
1995;9-3-95;24;9.3;16.7
1995;10-3-95;28.6;9;18.8
1995;11-3-95;28.6;13.5;21.1
1995;12-3-95;23.2;13.2;18.2
1995;13-3-95;21.4;7.7;14.6
1995;14-3-95;24.5;13.2;18.9
1995;15-3-95;22.5;15.2;18.9
1995;16-3-95;22;11.6;16.8
1995;17-3-95;23;6;14.5
1995;18-3-95;26.5;14;20.3
1995;19-3-95;22.4;10.5;16.5
1995;20-3-95;28;12.9;20.5
1995;21-3-95;31.5;11.8;21.7
1995;22-3-95;26.3;18.2;22.3
1995;23-3-95;26.5;14.3;20.4
1995;24-3-95;21.4;9.4;15.4
1995;25-3-95;23.5;11;17.3
1995;26-3-95;22.4;9.6;16
1995;27-3-95;26.5;10.6;18.6
1995;28-3-95;27.1;16.2;21.7
1995;29-3-95;18.6;6.3;12.5
1995;30-3-95;15;4.3;9.7
1995;31-3-95;18.2;10.5;14.4
1995;1-4-95;19.2;10;14.6
1995;2-4-95;21.6;8;14.8
1995;3-4-95;24.9;11.1;18
1995;4-4-95;26.5;14.9;20.7
1995;5-4-95;23.5;16;19.8
1995;6-4-95;23;13.4;18.2
1995;7-4-95;20.6;16.7;18.7
1995;8-4-95;19;16.6;17.8
1995;9-4-95;16.6;12;14.3
1995;10-4-95;12;9;10.5
1995;11-4-95;15.5;7.3;11.4
1995;12-4-95;19.8;4.1;12
1995;13-4-95;19.6;7.2;13.4
1995;14-4-95;20.2;10;15.1
1995;15-4-95;22;12.2;17.1
1995;16-4-95;23;11;17
1995;17-4-95;22.5;11.3;16.9
1995;18-4-95;25.8;8.6;17.2
1995;19-4-95;18;9;13.5
1995;20-4-95;12.5;6.8;9.7
1995;21-4-95;14.3;6.7;10.5
1995;22-4-95;18;8;13
1995;23-4-95;20;9;14.5
1995;24-4-95;25;4.6;14.8
1995;25-4-95;23;9.3;16.2
1995;26-4-95;14.3;10.7;12.5
1995;27-4-95;18.2;10.7;14.5
1995;28-4-95;16.7;13.8;15.3
1995;29-4-95;20.5;8.4;14.5
1995;30-4-95;21.6;9.2;15.4
1995;1-5-95;15.9;9;12.5
1995;2-5-95;18;6.5;12.3
1995;3-5-95;22.1;8;15.1
1995;4-5-95;17.7;10;13.9
1995;5-5-95;15;5.3;10.2
1995;6-5-95;15;6;10.5
1995;7-5-95;19.5;5;12.3
1995;8-5-95;26.1;11.5;18.8
1995;9-5-95;19.5;10.2;14.9
1995;10-5-95;17;2.3;9.7
1995;11-5-95;19.5;5.5;12.5
1995;12-5-95;17.5;2.3;9.9
1995;13-5-95;16.8;9.4;13.1
1995;14-5-95;18;9.4;13.7
1995;15-5-95;18.5;12.7;15.6
1995;16-5-95;16.5;13.4;15
1995;17-5-95;13.6;6.7;10.2
1995;18-5-95;15;3.9;9.5
1995;19-5-95;15.5;2.6;9.1
1995;20-5-95;17.5;3;10.3
1995;21-5-95;19.6;6.5;13.1
1995;22-5-95;14.3;3.6;9
1995;23-5-95;16.7;2.2;9.5
1995;24-5-95;15.8;4.8;10.3
1995;25-5-95;14;3;8.5
1995;26-5-95;12.3;4.4;8.4
1995;27-5-95;16.5;7.2;11.9
1995;28-5-95;17.8;8;12.9
1995;29-5-95;16.5;10.7;13.6
1995;30-5-95;13.3;7.7;10.5
1995;31-5-95;12.5;3.5;8
1995;1-6-95;17;7.4;12.2
1995;2-6-95;17.4;3.9;10.7
1995;3-6-95;14;4;9
1995;4-6-95;17.2;6;11.6
1995;5-6-95;17.4;11.2;14.3
1995;6-6-95;12.7;6.4;9.6
1995;7-6-95;10.8;1.3;6.1
1995;8-6-95;14.5;-1.8;6.4
1995;9-6-95;16.5;3.3;9.9
1995;10-6-95;14;3.9;8.9
1995;11-6-95;12.3;1.4;6.9
1995;12-6-95;13;6;9.5
1995;13-6-95;8.1;1.3;4.7
1995;14-6-95;10.5;-1.3;4.6
1995;15-6-95;11;-1.3;4.9
1995;16-6-95;10;0.2;5.1
1995;17-6-95;8;0.5;4.3
1995;18-6-95;10;4.6;7.3
1995;19-6-95;11;1.6;6.3
1995;20-6-95;11.5;2.9;7.2
1995;21-6-95;14;4;9
1995;22-6-95;18.1;7.7;12.9
1995;23-6-95;14.6;10.2;12.4
1995;24-6-95;11.5;2.5;7
1995;25-6-95;7.1;-0.5;3.3
1995;26-6-95;10.6;3.5;7.1
1995;27-6-95;12.4;2.6;7.5
1995;28-6-95;6;-0.8;2.6
1995;29-6-95;8.1;-3.7;2.2
1995;30-6-95;8;-1.8;3.1
1995;1-7-95;18;1.5;9.8
1995;2-7-95;12.6;1;9.3
1995;3-7-95;12.9;1.8;7.4
1995;4-7-95;13.6;1.5;7.6
1995;5-7-95;14.1;4.1;9.1
1995;6-7-95;14.5;0.3;7.4
1995;7-7-95;14.6;-1;6.8
1995;8-7-95;19.9;3;11.5
1995;9-7-95;18.1;6.8;12.5
1995;10-7-95;12;-2.7;4.7
1995;11-7-95;12.5;6;9.3
1995;12-7-95;9.5;1.5;5.5
1995;13-7-95;10.2;0.6;5.4
1995;14-7-95;8.8;2.1;5.5
1995;15-7-95;8;1.5;4.8
1995;16-7-95;11;-3.5;3.8
1995;17-7-95;9;-4;2.5
1995;18-7-95;9.6;-2.8;3.4
1995;19-7-95;11.9;-2.1;4.9
1995;20-7-95;14.5;-0.1;7.2
1995;21-7-95;14.6;-0.7;7
1995;22-7-95;14.4;0.7;7.6
1995;23-7-95;15;3.1;9.1
1995;24-7-95;16;10.2;13.1
1995;25-7-95;17.5;4.7;11.1
1995;26-7-95;15.6;-0.4;7.6
1995;27-7-95;17.3;1.1;9.2
1995;28-7-95;18;0.1;9.1
1995;29-7-95;10.6;1.3;6
1995;30-7-95;8.4;-2;3.2
1995;31-7-95;11.5;-5.7;2.9
1995;1-8-95;14.5;-1.6;6.5
1995;2-8-95;15.3;-0.4;7.5
1995;3-8-95;6.6;-0.6;3
1995;4-8-95;10.6;-1;4.8
1995;5-8-95;15;-0.6;7.2
1995;6-8-95;16.6;0.6;8.6
1995;7-8-95;15.3;1.5;8.4
1995;8-8-95;18;-0.6;8.7
1995;9-8-95;11;0;5.5
1995;10-8-95;15;-1.3;6.9
1995;11-8-95;13.2;0;6.6
1995;12-8-95;12.3;-1;5.7
1995;13-8-95;14.5;9;11.8
1995;14-8-95;10.6;4.6;7.6
1995;15-8-95;8.6;5.2;6.9
1995;16-8-95;9.4;3.7;6.6
1995;17-8-95;11.2;0.7;6
1995;18-8-95;10.6;4.3;7.5
1995;19-8-95;13.2;-0.6;6.3
1995;20-8-95;15.4;1;8.2
1995;21-8-95;15;1.5;8.3
1995;22-8-95;22;-0.3;10.9
1995;23-8-95;18;9.1;13.6
1995;24-8-95;16;8;12
1995;25-8-95;18.2;5.5;11.9
1995;26-8-95;18;9.6;13.8
1995;27-8-95;17;10;13.5
1995;28-8-95;21.6;4.8;13.2
1995;29-8-95;19.6;8.8;14.2
1995;30-8-95;12.2;4;8.1
1995;31-8-95;20;3;11.5
1995;1-9-95;16.2;4.7;10.5
1995;2-9-95;13.4;-0.6;6.4
1995;3-9-95;16.4;0.5;8.5
1995;4-9-95;17.5;6.5;12
1995;5-9-95;25;8.7;16.9
1995;6-9-95;29.7;12;20.9
1995;7-9-95;13;7;10
1995;8-9-95;21;3.3;12.2
1995;9-9-95;13;15;7.3
1995;10-9-95;22.4;4.5;13.5
1995;11-9-95;12.5;3.8;8.2
1995;12-9-95;12;-1.2;5.4
1995;13-9-95;14;-1.4;6.3
1995;14-9-95;16.5;6.5;11.5
1995;15-9-95;25;5;15
1995;16-9-95;27;10;18.5
1995;17-9-95;23.2;14;18.6
1995;18-9-95;14.2;5;9.6
1995;19-9-95;10.5;2.5;6.5
1995;20-9-95;16.5;0.2;8.4
1995;21-9-95;17.5;0;8.8
1995;22-9-95;16.5;8;12.3
1995;23-9-95;21;6;13.5
1995;24-9-95;22.5;6.5;14.5
1995;25-9-95;17.7;9.6;13.7
1995;26-9-95;18.5;4.4;11.5
1995;27-9-95;16.6;2;9.3
1995;28-9-95;19;1.5;10.3
1995;29-9-95;17;3.6;10.3
1995;30-9-95;16.5;7;11.5
1995;1-10-95;17;8.8;12.9
1995;2-10-95;18;10.1;14.1
1995;3-10-95;15;12.9;13.9
1995;4-10-95;18.5;13;15.8
1995;5-10-95;21;9;15
1995;6-10-95;25;9;17
1995;7-10-95;19.5;11;15.3
1995;8-10-95;20;7;13.5
1995;9-10-95;15;7.6;11.3
1995;10-10-95;16.5;8;12.3
1995;11-10-95;19;6.5;12.8
1995;12-10-95;17.6;9.8;13.7
1995;13-10-95;9.8;6.4;8.1
1995;14-10-95;19.3;4.4;11.9
1995;15-10-95;15.8;5;10.4
1995;16-10-95;14;4;9
1995;17-10-95;17;5;11
1995;18-10-95;19.6;3.6;11.6
1995;19-10-95;25;9.1;17.1
1995;20-10-95;22;9.4;15.7
1995;21-10-95;25;6;15.5
1995;22-10-95;25.5;12.5;19
1995;23-10-95;24.1;8.7;16.4
1995;24-10-95;27.6;10.6;19.1
1995;25-10-95;22.4;9.6;16
1995;26-10-95;13.4;4.5;9
1995;27-10-95;16.6;1.7;9.2
1995;28-10-95;13.6;5.5;9.6
1995;29-10-95;17.5;1.6;9.6
1995;30-10-95;22;3.7;12.9
1995;31-10-95;26;8.8;17.4
1995;1-11-95;29.5;12;20.8
1995;2-11-95;30.6;15.2;22.9
1995;3-11-95;25;15.4;20.2
1995;4-11-95;26.4;15;20.7
1995;5-11-95;18.6;15;16.8
1995;6-11-95;20.4;12.9;16.7
1995;7-11-95;27.3;12;19.7
1995;8-11-95;18;10.7;14.4
1995;9-11-95;19.7;9.8;14.8
1995;10-11-95;23.8;8.1;15.9
1995;11-11-95;15.6;9.6;12.6
1995;12-11-95;16;7;11.5
1995;13-11-95;22.5;7.4;14.9
1995;14-11-95;25.5;12.5;19
1995;15-11-95;24;11.3;17.6
1995;16-11-95;18;13;15.5
1995;17-11-95;19.5;9;14.3
1995;18-11-95;20;4.5;12.3
1995;19-11-95;22.5;11.5;17
1995;20-11-95;24;12.6;18.3
1995;21-11-95;19.6;13.4;16.5
1995;22-11-95;24.6;6.2;15.4
1995;23-11-95;27.6;9.2;18.4
1995;24-11-95;27.2;13.2;20.2
1995;25-11-95;24.5;12.2;18.4
1995;26-11-95;17.6;11.2;14.4
1995;27-11-95;19.5;4.9;12.2
1995;28-11-95;23;8.3;15.6
1995;29-11-95;29.5;9.7;17.6
1995;30-11-95;26;13.7;19.9
1995;1-12-95;26.5;9.9;18.2
1995;2-12-95;28;12;20
1995;3-12-95;29;11.5;20.3
1995;4-12-95;31.2;15.5;23.4
1995;5-12-95;31;11.8;21.4
1995;6-12-95;31.5;17.3;24.4
1995;7-12-95;22;10;16
1995;8-12-95;19;7.5;13.3
1995;9-12-95;22;7;14.5
1995;10-12-95;27.6;11.6;19.6
1995;11-12-95;20;9.7;14.9
1995;12-12-95;30.5;7.7;19.1
1995;13-12-95;19;12;15.5
1995;14-12-95;28;6.7;17.4
1995;15-12-95;31.5;13.1;22.3
1995;16-12-95;25.5;12;18.8
1995;17-12-95;31.5;7;19.3
1995;18-12-95;31.4;11.8;21.4
1995;19-12-95;26.2;8.6;17.4
1995;20-12-95;30;17.3;21.2
1995;21-12-95;25;14.8;19.9
1995;22-12-95;20.6;12.5;16.6
1995;23-12-95;24.5;11.5;18
1995;24-12-95;27.2;16.7;22
1995;25-12-95;28;14;21
1995;26-12-95;29;13.7;21.4
1995;27-12-95;30;15.6;22.8
1995;28-12-95;32;14.5;23.3
1995;29-12-95;32.5;16.2;24.4
1995;30-12-95;30;17;23.5
1995;31-12-95;29;17;23
1996;1-1-96;30;16.7;23.4
1996;2-1-96;31.6;16.6;24.1
1996;3-1-96;35.1;19.7;27.4
1996;4-1-96;26.4;17.7;22.1
1996;5-1-96;24.7;14.2;19.5
1996;6-1-96;28.2;10.6;19.4
1996;7-1-96;30.6;14.6;22.6
1996;8-1-96;25.8;16.4;21.1
1996;9-1-96;29;14.2;21.6
1996;10-1-96;34;16.3;25.2
1996;11-1-96;27.5;15.6;21.6
1996;12-1-96;26;12;19
1996;13-1-96;20;12.6;16.3
1996;14-1-96;23.5;6;14.8
1996;15-1-96;24;12.3;18.1
1996;16-1-96;26.3;13.3;19.8
1996;17-1-96;24.6;16.4;20.5
1996;18-1-96;27;12.7;19.9
1996;19-1-96;28.6;13.8;21.2
1996;20-1-96;26.4;15.4;20.9
1996;21-1-96;27.7;16.9;22.3
1996;22-1-96;30;16.8;23.4
1996;23-1-96;23.5;10.7;17.1
1996;24-1-96;28.6;10.4;19.5
1996;25-1-96;29.1;17.6;23.4
1996;26-1-96;26;13;19.5
1996;27-1-96;27.4;9;18.2
1996;28-1-96;30;7.5;18.8
1996;29-1-96;34.5;14.2;24.4
1996;30-1-96;23.6;13.7;18.6
1996;31-1-96;21.2;13.9;17.5
1996;1-2-96;21.6;7.6;14.6
1996;2-2-96;25;9.4;17.2
1996;3-2-96;28.6;15.8;22.2
1996;4-2-96;29.6;10.5;20
1996;5-2-96;21.4;12;16.7
1996;6-2-96;21.5;5.3;13.4
1996;7-2-96;27.5;12.8;20.1
1996;8-2-96;25.5;10.7;18.1
1996;9-2-96;25.1;9.8;17.5
1996;10-2-96;16;11;13.5
1996;11-2-96;16;7;11.5
1996;12-2-96;26;8.7;17.4
1996;13-2-96;29.6;10.7;20.1
1996;14-2-96;30.5;13.6;22
1996;15-2-96;31.1;14.5;22.8
1996;16-2-96;33;16.4;24.7
1996;17-2-96;31.8;19.2;25.5
1996;18-2-96;28.8;18.6;23.7
1996;19-2-96;30.5;19.9;25.2
1996;20-2-96;23.6;14;18.8
1996;21-2-96;28.6;9.6;19.1
1996;22-2-96;26.5;16.9;21.7
1996;23-2-96;23;14.4;18.7
1996;24-2-96;22.5;7.5;15
1996;25-2-96;27;12.5;19.8
1996;26-2-96;31.7;15.2;23.5
1996;27-2-96;23.5;12.1;17.8
1996;28-2-96;26.3;16.6;21.5
1996;29-2-96;20.1;10.8;15.5
1996;1-3-96;22.6;5.8;14.2
1996;2-3-96;26;11.5;18.8
1996;3-3-96;26.7;12;19.4
1996;4-3-96;25;14;19.5
1996;5-3-96;26;15;20.5
1996;6-3-96;27;16.5;21.8
1996;7-3-96;28.5;16.6;22.5
1996;8-3-96;31.4;15;23.2
1996;9-3-96;22;11.5;16.8
1996;10-3-96;27.5;12;19.8
1996;11-3-96;29.9;19.6;24.8
1996;12-3-96;25.8;16.7;21.3
1996;13-3-96;26.6;13;19.8
1996;14-3-96;26.4;14;20.2
1996;15-3-96;25;15;20
1996;16-3-96;27.6;16;21.8
1996;17-3-96;30.8;11.9;21.3
1996;18-3-96;31;17.4;24.2
1996;19-3-96;25;18.4;21.7
1996;20-3-96;28;17;22.5
1996;21-3-96;24.5;18;21.3
1996;22-3-96;18;13.6;15.8
1996;23-3-96;19;10.5;14.8
1996;24-3-96;18.5;9.5;14
1996;25-3-96;26.6;6.5;16.5
1996;26-3-96;20;8.5;14.3
1996;27-3-96;24.9;6.2;15.5
1996;28-3-96;30.3;10.3;20.3
1996;29-3-96;30.9;18.1;24.5
1996;30-3-96;25;13.6;19.3
1996;31-3-96;25.6;14;19.8
1996;1-4-96;28.5;11.5;20
1996;2-4-96;24;12.4;18.2
1996;3-4-96;16;8.6;12.3
1996;4-4-96;21.4;9.6;15.5
1996;5-4-96;22.4;11.6;17
1996;6-4-96;21;9.6;15.3
1996;7-4-96;19.6;5;12.3
1996;8-4-96;23;12.5;17.8
1996;9-4-96;18.6;11;14.8
1996;10-4-96;18.6;6.2;12.4
1996;11-4-96;22;10.5;16.3
1996;12-4-96;19.4;10.4;14.9
1996;13-4-96;18.2;6.5;12.4
1996;14-4-96;17.2;12;14.6
1996;15-4-96;15.2;10;12.6
1996;16-4-96;13;7;10
1996;17-4-96;13.5;5.7;9.6
1996;18-4-96;16.6;3.8;10.2
1996;19-4-96;18.6;6.8;12.7
1996;20-4-96;20;6;13
1996;21-4-96;18.5;11.5;15
1996;22-4-96;21.6;11.4;16.5
1996;23-4-96;20;9.6;14.8
1996;24-4-96;21.4;11.6;16.5
1996;25-4-96;16.5;9.9;13.2
1996;26-4-96;17.9;5.3;11.6
1996;27-4-96;19;6;12.5
1996;28-4-96;21.7;10.6;16.2
1996;29-4-96;21.5;12.2;16.9
1996;30-4-96;21.5;15.4;18.5
1996;1-5-96;20;12.5;16.3
1996;2-5-96;18.5;12.7;15.6
1996;3-5-96;17;14.3;15.7
1996;4-5-96;24.5;14.5;19.5
1996;5-5-96;21.5;9;15.3
1996;6-5-96;24.4;14;19.2
1996;7-5-96;21.6;12.8;17.2
1996;8-5-96;18.3;5.6;12
1996;9-5-96;22.7;7.2;15
1996;10-5-96;17.3;5.5;11.4
1996;11-5-96;22.3;8;15.2
1996;12-5-96;19.8;12.8;16.3
1996;13-5-96;19;10.7;14.9
1996;14-5-96;16;8;12
